settlement_id,txn_date,gross_amount,fee,net_amount,payer_reference,payer_email
STL0046,2026-02-26,41751.06,0.0,41751.06,INV0107,cust019@example.com
STL0026,2026-04-30,5292.08,0.0,5292.08,INV0042,cust011@example.com
STL0052,2026-03-21,66643.53,0.0,66643.53,INV0104,cust036@example.com
STL0028,2026-04-24,36886.78,0.0,36886.78,INV0068,cust007@example.com
STL0048,2026-02-14,69643.9,0.0,69643.9,INV0122,cust016@example.com
STL0045,2026-01-06,51203.63,0.0,51203.63,INV0160,cust010@example.com
STL0055,2026-05-26,25710.33,721.02,24989.31,INV0060,cust038@example.com
STL0032,2026-06-01,153024.37,0.0,153024.37,INV0114-0116,cust008@example.com
STL0047,2026-01-05,26822.51,0.0,26822.51,INV0097,cust005@example.com
STL0073,2026-01-26,19416.11,0.0,19416.11,UNKNOWN,unknown@example.com
STL0004,2026-03-30,13404.85,0.0,13404.85,INV0153,cust040@example.com
STL0036,2026-03-29,166291.3,0.0,166291.3,INV0056+INV0063+INV0167,cust035@example.com
STL0001,2026-02-01,31415.01,0.0,31415.01,INV0041,cust022@example.com
STL0040,2026-05-30,51078.64,0.0,51078.64,INV0010+INV0147,cust022@example.com
STL0013,2026-05-12,73576.6,0.0,73576.6,INV0043,cust017@example.com
STL0049,2026-03-01,49779.27,0.0,49779.27,INV0083,cust019@example.com
STL0009,2026-03-05,39473.18,0.0,39473.18,INV0174,cust010@example.com
STL0057,2026-01-29,9552.95,176.76,9376.19,INV0075,cust036@example.com
STL0072,2026-01-18,11686.5,0.0,11686.5,UNKNOWN,unknown@example.com
STL0029,2026-02-15,163503.39,0.0,163503.39,INV0077-0079,cust016@example.com
STL0030,2026-04-24,189532.6,0.0,189532.6,INV0111-0113,cust022@example.com
STL0024,2026-01-20,93018.6,0.0,93018.6,INV0052,cust032@example.com
STL0016,2026-04-06,81274.49,0.0,81274.49,INV0012,cust007@example.com
STL0021,2026-01-23,81620.83,0.0,81620.83,INV0088,cust033@example.com
STL0050,2026-01-19,17239.02,0.0,17239.02,INV0177,cust027@example.com
STL0064,2026-01-19,9512.81,214.37,9298.44,INV0085,cust021@example.com
STL0066,2026-05-02,9519.65,267.62,9252.03,INV0162,cust034@example.com
STL0011,2026-04-09,73625.97,0.0,73625.97,INV0046,cust010@example.com
STL0069,2026-05-01,31916.44,0.0,31916.44,UNKNOWN,unknown@example.com
STL0008,2026-05-26,16455.9,0.0,16455.9,INV0145,cust019@example.com
STL0007,2026-04-10,83495.01,0.0,83495.01,INV0126,cust007@example.com
STL0044,2026-02-09,5758.62,0.0,5758.62,INV0155,cust013@example.com
STL0063,2026-02-13,38316.29,1129.27,37187.02,INV0020,cust024@example.com
STL0053,2026-04-07,13358.99,0.0,13358.99,INV0033,cust026@example.com
STL0067,2026-03-25,41104.83,678.05,40426.78,INV0026,cust003@example.com
STL0033,2026-02-22,67592.62,0.0,67592.62,INV0138-0139,cust033@example.com
STL0056,2026-03-25,24136.39,448.5,23687.89,INV0028,cust037@example.com
STL0017,2026-01-29,11593.46,0.0,11593.46,INV0098,cust037@example.com
STL0003,2026-05-05,60014.66,0.0,60014.66,INV0156,cust016@example.com
STL0020,2026-05-20,93910.32,0.0,93910.32,INV0164,cust030@example.com
STL0070,2026-04-12,27043.96,0.0,27043.96,UNKNOWN,unknown@example.com
STL0068,2026-04-22,85804.06,1306.81,84497.25,INV0032,cust038@example.com
STL0027,2026-05-15,49416.43,0.0,49416.43,INV0034,cust009@example.com
STL0023,2026-04-04,32467.18,0.0,32467.18,INV0128,cust030@example.com
STL0012,2026-03-03,11066.03,0.0,11066.03,INV0062,cust004@example.com
STL0059,2026-03-08,57102.72,1261.66,55841.06,INV0091,cust037@example.com
STL0058,2026-01-25,54683.66,856.06,53827.6,INV0015,cust025@example.com
STL0061,2026-01-16,64513.7,1734.51,62779.19,INV0017,cust005@example.com
STL0035,2026-05-21,88648.45,0.0,88648.45,INV0059+INV0159+INV0173,cust025@example.com
STL0019,2026-04-15,84621.48,0.0,84621.48,INV0029,cust032@example.com
STL0005,2026-03-06,29454.36,0.0,29454.36,INV0172,cust019@example.com
STL0031,2026-04-26,144884.09,0.0,144884.09,INV0135-0137,cust017@example.com
STL0042,2026-04-05,58859.48,0.0,58859.48,INV0049,cust008@example.com
STL0018,2026-05-13,28868.04,0.0,28868.04,INV0099,cust014@example.com
STL0062,2026-05-27,53507.96,1589.84,51918.12,INV0031,cust016@example.com
STL0051,2026-03-28,35751.39,0.0,35751.39,INV0048,cust039@example.com
STL0002,2026-04-22,58676.81,0.0,58676.81,INV0036,cust011@example.com
STL0041,2026-01-24,8260.73,0.0,8260.73,INV0051,cust037@example.com
STL0071,2026-05-17,17060.35,0.0,17060.35,UNKNOWN,unknown@example.com
STL0025,2026-05-28,84572.12,0.0,84572.12,INV0120,cust023@example.com
STL0015,2026-05-20,45375.22,0.0,45375.22,INV0072,cust013@example.com
STL0039,2026-05-08,110436.98,0.0,110436.98,INV0016+INV0082+INV0130,cust013@example.com
STL0034,2026-01-18,63793.68,0.0,63793.68,INV0108-0109,cust014@example.com
STL0065,2026-05-22,12824.49,256.23,12568.26,INV0003,cust007@example.com
STL0014,2026-03-22,46150.21,0.0,46150.21,INV0096,cust009@example.com
STL0043,2026-03-26,56112.21,0.0,56112.21,INV0165,cust039@example.com
STL0038,2026-05-03,188273.71,0.0,188273.71,INV0069+INV0124+INV0168,cust022@example.com
STL0022,2026-03-16,8967.81,0.0,8967.81,INV0110,cust028@example.com
STL0060,2026-01-06,11389.38,236.8,11152.58,INV0061,cust015@example.com
STL0037,2026-02-13,92528.25,0.0,92528.25,INV0009+INV0161,cust007@example.com
STL0006,2026-05-26,24765.37,0.0,24765.37,INV0024,cust018@example.com
STL0010,2026-01-10,71739.54,0.0,71739.54,INV0001,cust008@example.com
STL0054,2026-03-24,25217.66,550.51,24667.15,INV0154,cust016@example.com
